time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
383,665,9,9,335,330,46,388,385,154,46,388,385,154,0,0,0,0,89,87,86,82,75,66,43,93,40,4,0
384,665,9,9,334,331,45,388,387,155,45,388,387,155,0,0,0,0,89,87,86,82,78,66,43,85,44,5,0
385,665,9,9,331,334,45,387,387,154,45,387,387,154,0,0,0,0,90,87,86,81,80,67,43,81,47,3,0
386,665,9,9,332,333,44,390,384,153,44,390,384,153,0,0,0,0,90,87,87,81,78,71,41,69,59,2,0
387,665,9,9,334,331,46,388,386,155,46,388,386,155,0,0,0,0,90,87,87,83,78,72,45,62,58,3,0
388,665,9,9,336,329,48,385,388,156,48,385,388,156,0,0,0,0,90,87,88,84,77,73,48,57,57,4,0
389,665,9,9,342,323,48,386,389,158,48,386,389,158,0,0,0,0,90,87,88,86,76,73,53,51,57,4,0
390,665,9,9,342,323,48,385,394,162,48,385,394,162,0,0,0,0,90,87,88,86,78,74,51,51,56,4,0
391,665,9,9,339,326,48,384,397,164,48,384,397,164,0,0,0,0,90,86,89,85,79,73,55,46,59,3,0
392,665,9,9,339,326,50,382,396,163,50,382,396,163,0,0,0,0,90,88,87,86,81,72,57,44,54,6,0
393,665,9,9,342,323,49,385,394,163,49,385,394,163,0,0,0,0,90,88,87,86,80,73,57,40,58,6,0
394,665,9,9,339,326,49,386,392,162,49,386,392,162,0,0,0,0,90,88,87,86,80,76,58,38,52,10,0
395,665,9,9,342,323,49,389,391,164,49,389,391,164,0,0,0,0,90,90,86,86,79,78,62,35,47,12,0
396,665,9,9,343,322,51,388,389,163,51,388,389,163,0,0,0,0,90,90,86,87,79,77,68,31,47,10,0
397,665,9,9,341,324,51,390,387,163,51,390,387,163,0,0,0,0,90,90,86,87,81,77,69,35,43,7,0
398,665,9,9,343,322,52,394,386,167,52,394,386,167,0,0,0,0,90,90,86,88,82,75,70,39,38,7,0
399,665,9,9,348,317,51,395,388,169,51,395,388,169,0,0,0,0,90,90,86,88,85,73,69,44,35,5,0
400,665,9,9,348,317,51,395,390,171,51,395,390,171,0,0,0,0,90,90,86,88,85,75,70,40,35,6,0
401,665,9,9,346,319,52,397,388,172,52,397,388,172,0,0,0,0,90,90,86,89,84,76,70,45,28,7,0
402,665,9,9,350,315,53,397,385,170,53,397,385,170,0,0,0,0,90,90,88,87,85,78,69,47,25,6,0
403,665,9,9,351,314,53,394,386,168,53,394,386,168,0,0,0,0,90,90,88,87,85,79,69,49,24,4,0
404,665,9,9,352,313,51,398,389,173,51,398,389,173,0,0,0,0,90,90,88,87,86,78,71,49,21,5,0
405,665,9,9,351,314,49,401,390,175,49,401,390,175,0,0,0,0,90,90,90,86,86,75,72,53,17,6,0
406,665,9,9,350,315,50,401,390,176,50,401,390,176,0,0,0,0,90,90,90,86,87,76,71,53,15,7,0
407,665,9,9,351,314,51,401,388,175,51,401,388,175,0,0,0,0,90,90,90,86,87,76,72,55,15,4,0
408,665,9,9,352,313,50,400,390,175,50,400,390,175,0,0,0,0,90,90,90,86,87,77,70,54,18,3,0
409,665,9,9,350,315,50,398,393,176,50,398,393,176,0,0,0,0,90,90,90,85,87,80,69,56,17,1,0
410,665,9,9,348,317,50,398,394,177,50,398,394,177,0,0,0,0,90,90,89,85,87,79,72,55,15,3,0
411,665,9,9,348,317,50,398,395,178,50,398,395,178,0,0,0,0,90,90,89,85,88,77,74,55,15,2,0
412,665,9,9,346,319,47,400,397,179,47,400,397,179,0,0,0,0,90,90,89,87,86,75,74,52,20,2,0
413,665,9,9,347,318,47,396,400,178,47,396,400,178,0,0,0,0,90,90,89,87,86,78,71,51,22,1,0
414,665,9,9,347,318,44,397,405,181,44,397,405,181,0,0,0,0,89,90,89,86,86,78,70,55,20,2,0
415,665,9,9,347,318,45,398,405,183,45,398,405,183,0,0,0,0,89,90,89,88,85,79,69,54,20,2,0
416,665,9,9,350,315,47,398,403,183,47,398,403,183,0,0,0,0,89,90,89,89,85,79,69,55,18,2,0
417,665,9,9,347,318,44,403,402,184,44,403,402,184,0,0,0,0,89,90,89,89,85,77,68,55,22,1,0
418,665,9,9,349,316,43,404,403,185,43,404,403,185,0,0,0,0,90,89,90,88,85,79,66,58,19,1,0
419,665,9,9,349,316,44,401,405,185,44,401,405,185,0,0,0,0,90,88,90,88,85,81,66,56,20,1,0
420,665,9,9,349,316,45,398,409,187,45,398,409,187,0,0,0,0,90,89,89,87,85,84,64,60,15,2,0
421,665,9,9,349,316,44,399,410,188,44,399,410,188,0,0,0,0,90,89,89,87,85,84,62,60,17,2,0
422,665,9,9,346,319,44,400,411,190,44,400,411,190,0,0,0,0,90,89,88,89,85,82,63,60,16,3,0
423,665,9,9,344,321,43,402,414,194,43,402,414,194,0,0,0,0,90,89,88,88,85,82,65,58,17,3,0
424,665,9,9,346,319,43,400,416,194,43,400,416,194,0,0,0,0,89,89,88,89,84,83,63,56,23,1,0
425,665,9,9,348,317,43,401,418,197,43,401,418,197,0,0,0,0,89,89,88,89,86,83,60,55,24,2,0
426,665,9,9,347,318,43,400,421,199,43,400,421,199,0,0,0,0,89,89,88,88,87,83,63,49,27,2,0
427,665,9,9,346,319,41,400,425,201,41,400,425,201,0,0,0,0,89,89,88,89,85,83,63,50,27,2,0
428,665,9,9,346,319,40,403,425,203,40,403,425,203,0,0,0,0,89,90,86,90,84,83,66,49,25,3,0
429,665,9,9,348,317,40,402,424,201,40,402,424,201,0,0,0,0,89,90,86,90,84,82,68,50,22,4,0
430,665,9,9,350,315,43,400,423,201,43,400,423,201,0,0,0,0,90,89,87,89,84,82,70,46,25,3,0
431,665,9,9,351,314,42,399,427,203,42,399,427,203,0,0,0,0,90,89,87,89,84,79,72,46,26,3,0
432,665,9,9,353,312,43,398,425,201,43,398,425,201,0,0,0,0,90,89,88,88,86,81,67,46,28,2,0
433,665,9,9,355,310,44,395,425,199,44,395,425,199,0,0,0,0,90,89,88,88,86,80,68,50,23,3,0
434,665,9,9,351,314,40,400,423,198,40,400,423,198,0,0,0,0,90,89,88,88,86,78,69,49,26,2,0
435,665,9,9,354,311,39,398,424,196,39,398,424,196,0,0,0,0,90,89,89,86,87,78,70,51,23,2,0
436,665,9,9,353,312,39,397,428,199,39,397,428,199,0,0,0,0,90,89,89,86,87,78,70,49,25,2,0
437,665,9,9,352,313,38,399,431,203,38,399,431,203,0,0,0,0,89,89,89,86,87,77,70,48,27,3,0
438,665,9,9,352,313,38,400,429,202,38,400,429,202,0,0,0,0,89,89,90,85,88,75,69,49,27,4,0
439,665,9,9,356,309,37,398,432,202,37,398,432,202,0,0,0,0,89,89,90,84,88,76,69,50,24,6,0
440,665,9,9,355,310,35,400,433,203,35,400,433,203,0,0,0,0,90,88,89,86,87,76,67,54,23,5,0
441,665,9,9,359,306,35,398,433,201,35,398,433,201,0,0,0,0,90,88,89,87,86,79,62,56,23,5,0
442,665,9,9,360,305,36,399,430,200,36,399,430,200,0,0,0,0,90,88,89,88,86,81,62,53,25,3,0
443,665,9,9,358,307,34,396,437,202,34,396,437,202,0,0,0,0,90,88,89,87,86,81,63,51,27,3,0
444,665,9,9,357,308,34,396,437,202,34,396,437,202,0,0,0,0,90,88,89,87,86,81,64,51,26,3,0
445,665,9,9,354,311,38,393,431,197,38,393,431,197,0,0,0,0,90,88,89,88,85,81,67,50,27,0,0
446,665,9,9,353,312,38,396,429,198,38,396,429,198,0,0,0,0,90,88,89,88,84,84,64,52,26,0,0
447,665,9,9,352,313,39,397,428,199,39,397,428,199,0,0,0,0,90,88,88,88,84,85,65,50,26,1,0
448,665,9,9,353,312,37,398,431,201,37,398,431,201,0,0,0,0,90,88,88,89,83,84,67,49,23,4,0
449,665,9,9,355,310,37,398,431,201,37,398,431,201,0,0,0,0,90,88,88,89,83,82,68,50,24,3,0
450,665,9,9,353,312,37,399,429,200,37,399,429,200,0,0,0,0,90,90,86,88,84,81,69,51,24,2,0
451,665,9,9,354,311,38,395,432,200,38,395,432,200,0,0,0,0,90,90,87,88,84,81,71,48,23,3,0
452,665,9,9,356,309,36,396,433,200,36,396,433,200,0,0,0,0,90,90,87,87,85,82,70,51,20,3,0
453,665,9,9,353,312,36,397,435,203,36,397,435,203,0,0,0,0,90,90,87,87,85,79,71,52,22,2,0
454,665,9,9,354,311,35,399,435,204,35,399,435,204,0,0,0,0,89,90,87,87,84,80,69,54,22,3,0
455,665,9,9,356,309,35,397,439,206,35,397,439,206,0,0,0,0,89,90,87,87,84,80,69,53,23,3,0
456,665,9,9,355,310,39,394,438,206,39,394,438,206,0,0,0,0,89,90,87,87,84,82,68,48,28,2,0
457,665,9,9,354,311,38,392,442,207,38,392,442,207,0,0,0,0,89,90,87,87,84,80,70,50,24,4,0
458,665,9,9,350,315,37,391,442,205,37,391,442,205,0,0,0,0,89,90,87,87,86,76,72,51,26,1,0
459,665,9,9,350,315,38,396,440,209,38,396,440,209,0,0,0,0,90,89,88,87,84,76,72,51,27,1,0
460,665,9,9,350,315,38,398,438,209,38,398,438,209,0,0,0,0,90,89,90,86,82,76,70,52,28,2,0
461,665,9,9,349,316,38,395,440,208,38,395,440,208,0,0,0,0,90,89,90,87,82,74,70,57,25,1,0
462,665,9,9,347,318,39,398,438,210,39,398,438,210,0,0,0,0,90,89,90,87,83,76,68,57,24,1,0
463,665,9,9,347,318,38,398,438,209,38,398,438,209,0,0,0,0,90,89,90,87,83,74,70,56,24,2,0
464,665,9,9,348,317,37,400,437,209,37,400,437,209,0,0,0,0,90,89,89,87,85,71,68,59,23,4,0
465,665,9,9,351,314,39,398,437,209,39,398,437,209,0,0,0,0,90,89,89,87,85,73,66,57,25,4,0
466,665,9,9,353,312,41,397,436,209,41,397,436,209,0,0,0,0,90,89,89,87,85,77,63,56,25,4,0
467,665,9,9,353,312,39,398,437,209,39,398,437,209,0,0,0,0,89,89,89,87,84,79,63,53,29,3,0
468,665,9,9,352,313,37,398,441,211,37,398,441,211,0,0,0,0,89,89,89,87,84,79,62,54,28,4,0
469,665,9,9,350,315,37,399,444,215,37,399,444,215,0,0,0,0,89,90,88,87,85,78,63,53,26,6,0
470,665,9,9,350,315,35,398,448,216,35,398,448,216,0,0,0,0,89,90,88,90,83,76,64,50,29,6,0
471,665,9,9,351,314,36,397,448,216,36,397,448,216,0,0,0,0,89,90,88,90,83,77,63,49,30,6,0
472,665,9,9,351,314,37,398,445,215,37,398,445,215,0,0,0,0,89,90,88,89,84,78,64,51,27,5,0
473,665,9,9,350,315,38,398,445,216,38,398,445,216,0,0,0,0,89,90,88,89,85,77,64,55,23,5,0
474,665,9,9,351,314,38,395,446,214,38,395,446,214,0,0,0,0,90,89,88,89,84,79,63,53,26,4,0
475,665,9,9,351,314,38,394,446,213,38,394,446,213,0,0,0,0,90,89,89,88,84,78,64,52,27,4,0
476,665,9,9,355,310,38,393,446,212,38,393,446,212,0,0,0,0,90,89,88,88,84,79,65,51,29,2,0
477,665,9,9,356,309,37,397,443,212,37,397,443,212,0,0,0,0,90,89,88,87,85,79,67,50,27,3,0
478,665,9,9,357,308,37,395,445,212,37,395,445,212,0,0,0,0,90,89,88,87,85,80,67,47,30,2,0
479,665,9,9,356,309,36,395,446,212,36,395,446,212,0,0,0,0,89,89,89,85,85,80,68,48,29,3,0
480,665,9,9,356,309,37,399,441,212,37,399,441,212,0,0,0,0,89,89,89,85,88,78,67,48,28,4,0
481,665,9,9,355,310,37,397,442,211,37,397,442,211,0,0,0,0,89,89,90,84,90,77,68,50,24,4,0
482,665,9,9,351,314,37,396,444,212,37,396,444,212,0,0,0,0,90,88,90,85,88,77,68,51,25,3,0
483,665,9,9,350,315,36,401,444,216,36,401,444,216,0,0,0,0,90,88,90,85,88,78,64,50,29,3,0
484,665,9,9,352,313,36,401,443,215,36,401,443,215,0,0,0,0,90,89,89,85,88,78,66,47,31,2,0
485,665,9,9,353,312,36,396,446,213,36,396,446,213,0,0,0,0,90,89,89,87,86,79,67,47,30,1,0
486,665,9,9,354,311,34,396,448,213,34,396,448,213,0,0,0,0,90,89,88,87,85,78,67,50,29,2,0
487,665,9,9,351,314,33,394,449,211,33,394,449,211,0,0,0,0,90,89,88,87,84,79,65,54,26,3,0
488,665,9,9,352,313,34,390,452,211,34,390,452,211,0,0,0,0,90,89,88,87,84,76,66,56,25,4,0
489,665,9,9,353,312,35,389,452,211,35,389,452,211,0,0,0,0,90,89,88,89,82,77,67,52,27,4,0
490,665,9,9,354,311,36,387,451,209,36,387,451,209,0,0,0,0,90,89,88,89,82,81,69,47,26,4,0
491,665,9,9,353,312,35,385,452,207,35,385,452,207,0,0,0,0,90,88,88,90,81,81,69,47,29,2,0
492,665,9,9,353,312,34,379,457,205,34,379,457,205,0,0,0,0,90,89,87,90,81,82,70,48,27,1,0
493,665,9,9,351,314,34,378,458,205,34,378,458,205,0,0,0,0,89,89,88,89,81,83,67,50,27,2,0
494,665,9,9,349,316,36,373,458,202,36,373,458,202,0,0,0,0,89,89,89,88,81,82,67,53,21,6,0
495,665,9,9,351,314,36,373,456,200,36,373,456,200,0,0,0,0,89,89,89,88,83,80,66,55,19,7,0
496,665,9,9,349,316,36,376,455,202,36,376,455,202,0,0,0,0,88,89,89,88,85,77,68,58,17,6,0
497,665,9,9,348,317,36,379,453,203,36,379,453,203,0,0,0,0,88,89,89,88,86,75,68,55,19,8,0
498,665,9,9,347,318,35,383,454,207,35,383,454,207,0,0,0,0,89,88,89,87,86,76,68,55,20,7,0
499,665,9,9,343,322,35,380,456,206,35,380,456,206,0,0,0,0,89,88,88,87,88,74,69,56,20,6,0
500,665,9,9,339,326,34,382,458,209,34,382,458,209,0,0,0,0,88,89,87,87,87,75,70,57,19,6,0
501,665,9,9,339,326,31,385,462,213,31,385,462,213,0,0,0,0,88,89,87,86,87,75,70,56,20,7,0
502,665,9,9,338,327,30,387,458,210,30,387,458,210,0,0,0,0,89,88,87,86,86,77,69,58,21,4,0
503,665,9,9,338,327,32,385,455,207,32,385,455,207,0,0,0,0,88,88,87,87,87,76,73,53,25,1,0
504,665,9,9,338,327,31,387,454,207,31,387,454,207,0,0,0,0,88,88,87,88,85,76,74,52,27,0,0
505,665,9,9,336,329,30,387,457,209,30,387,457,209,0,0,0,0,89,87,87,88,83,79,72,51,27,2,0
506,665,9,9,334,331,30,387,455,207,30,387,455,207,0,0,0,0,89,86,89,86,83,80,70,54,28,0,0
507,665,9,9,333,332,30,387,457,209,30,387,457,209,0,0,0,0,89,86,89,86,83,82,69,53,26,2,0
508,665,9,9,335,330,29,388,457,209,29,388,457,209,0,0,0,0,89,87,88,87,80,83,69,55,24,3,0
509,665,9,9,334,331,30,390,454,209,30,390,454,209,0,0,0,0,89,87,88,87,80,84,67,54,27,2,0
510,665,9,9,336,329,31,390,457,213,31,390,457,213,0,0,0,0,89,87,89,86,81,82,70,52,26,3,0
511,665,9,9,337,328,32,392,455,214,32,392,455,214,0,0,0,0,90,86,89,86,82,84,68,52,26,2,0
512,665,9,9,340,325,33,392,457,217,33,392,457,217,0,0,0,0,90,86,88,87,82,82,69,52,28,1,0
513,665,9,9,343,322,33,389,458,215,33,389,458,215,0,0,0,0,90,87,87,87,83,81,67,56,27,0,0
514,665,9,9,340,325,34,389,458,216,34,389,458,216,0,0,0,0,90,87,87,87,85,78,67,56,26,2,0
515,665,9,9,341,324,35,388,461,219,35,388,461,219,0,0,0,0,90,89,85,87,87,77,67,56,24,3,0
516,665,9,9,337,328,35,388,461,219,35,388,461,219,0,0,0,0,89,89,85,89,85,77,69,55,24,3,0
517,665,9,9,335,330,34,388,462,219,34,388,462,219,0,0,0,0,89,89,84,89,86,77,69,52,25,5,0
518,665,9,9,335,330,32,384,462,213,32,384,462,213,0,0,0,0,89,88,85,88,86,77,70,54,25,3,0
519,665,9,9,335,330,31,385,463,214,31,385,463,214,0,0,0,0,90,87,85,88,86,78,69,53,25,4,0
520,665,9,9,331,334,31,383,465,214,31,383,465,214,0,0,0,0,90,87,85,89,85,79,68,55,26,1,0
521,665,9,9,331,334,30,383,464,212,30,383,464,212,0,0,0,0,90,88,83,89,83,78,71,54,27,2,0
522,665,9,9,331,334,30,385,462,212,30,385,462,212,0,0,0,0,90,88,84,88,84,77,72,56,24,2,0
523,665,9,9,328,337,30,388,462,215,30,388,462,215,0,0,0,0,90,88,85,87,83,79,72,54,25,2,0
524,665,9,9,325,340,31,386,465,217,31,386,465,217,0,0,0,0,90,88,86,85,84,80,70,56,23,3,0
525,665,9,9,324,341,31,386,466,218,31,386,466,218,0,0,0,0,90,88,88,83,86,78,70,58,22,2,0
526,665,9,9,329,336,30,386,468,219,30,386,468,219,0,0,0,0,90,88,89,82,88,78,71,53,23,3,0
527,665,9,9,326,339,30,386,468,219,30,386,468,219,0,0,0,0,90,88,89,81,86,80,70,55,23,3,0
528,665,9,9,328,337,29,386,469,219,29,386,469,219,0,0,0,0,90,89,88,82,84,81,69,56,23,3,0
529,665,9,9,327,338,28,389,467,219,28,389,467,219,0,0,0,0,90,90,86,81,85,78,70,57,24,4,0
530,665,9,9,327,338,28,387,470,220,28,387,470,220,0,0,0,0,90,90,87,81,86,76,71,58,24,2,0
531,665,9,9,325,340,26,388,473,222,26,388,473,222,0,0,0,0,90,90,88,80,86,75,71,58,24,3,0
532,665,9,9,326,339,26,390,473,224,26,390,473,224,0,0,0,0,90,90,88,81,85,77,68,59,23,4,0
533,665,9,9,324,341,25,394,474,228,25,394,474,228,0,0,0,0,90,90,88,82,83,77,69,56,26,4,0
534,665,9,9,326,339,24,394,475,228,24,394,475,228,0,0,0,0,90,90,88,84,79,78,70,54,29,3,0
535,665,9,9,324,341,24,398,474,231,24,398,474,231,0,0,0,0,90,90,88,85,77,79,69,55,29,3,0
536,665,9,9,323,342,23,401,469,228,23,401,469,228,0,0,0,0,90,90,88,86,76,81,68,57,25,4,0
537,665,9,9,324,341,24,402,467,228,24,402,467,228,0,0,0,0,90,90,88,86,77,78,68,57,27,4,0
538,665,9,9,323,342,24,402,465,226,24,402,465,226,0,0,0,0,90,90,89,84,78,77,67,58,28,4,0
539,665,9,9,324,341,24,403,465,227,24,403,465,227,0,0,0,0,90,89,90,84,78,78,64,59,30,3,0
540,665,9,9,327,338,24,401,468,228,24,401,468,228,0,0,0,0,90,89,90,85,77,78,65,58,30,3,0
541,665,9,9,328,337,25,399,469,228,25,399,469,228,0,0,0,0,90,89,90,86,76,78,68,56,28,4,0
542,665,9,9,329,336,24,399,470,228,24,399,470,228,0,0,0,0,90,89,90,86,77,78,69,54,29,3,0
543,665,9,9,331,334,24,394,472,225,24,394,472,225,0,0,0,0,90,89,90,87,78,76,71,54,26,4,0
544,665,9,9,330,335,26,393,472,226,26,393,472,226,0,0,0,0,90,90,89,87,82,73,72,52,26,4,0
545,665,9,9,331,334,25,397,469,226,25,397,469,226,0,0,0,0,90,90,89,88,83,69,73,53,25,5,0
546,665,9,9,332,333,25,399,467,226,25,399,467,226,0,0,0,0,90,90,89,88,84,68,75,54,24,3,0
547,665,9,9,334,331,25,401,466,227,25,401,466,227,0,0,0,0,90,90,89,88,83,69,72,57,24,3,0
548,665,9,9,335,330,25,402,468,230,25,402,468,230,0,0,0,0,90,90,89,89,82,71,70,58,21,5,0
549,665,9,9,334,331,24,404,470,233,24,404,470,233,0,0,0,0,90,90,89,90,82,69,69,54,26,6,0
550,665,9,9,334,331,24,407,466,232,24,407,466,232,0,0,0,0,90,90,89,90,83,70,69,56,21,7,0
551,665,9,9,338,327,25,405,466,231,25,405,466,231,0,0,0,0,90,90,89,90,84,69,66,60,21,6,0
552,665,9,9,336,329,24,406,468,233,24,406,468,233,0,0,0,0,90,90,89,90,82,72,65,59,21,7,0
553,665,9,9,337,328,24,406,465,230,24,406,465,230,0,0,0,0,90,90,89,90,85,70,63,60,22,6,0
554,665,9,9,338,327,23,406,465,229,23,406,465,229,0,0,0,0,89,90,90,89,83,75,60,61,22,6,0
555,665,9,9,336,329,22,405,470,232,22,405,470,232,0,0,0,0,89,89,90,89,84,77,60,61,22,4,0
556,665,9,9,332,333,23,404,469,231,23,404,469,231,0,0,0,0,89,88,90,89,86,75,58,63,24,3,0
557,665,9,9,333,332,23,404,471,233,23,404,471,233,0,0,0,0,89,88,90,89,86,77,59,60,23,4,0
558,665,9,9,334,331,22,404,471,232,22,404,471,232,0,0,0,0,89,88,90,89,87,76,61,60,22,3,0
559,665,9,9,338,327,23,402,469,229,23,402,469,229,0,0,0,0,89,88,90,89,88,76,63,60,20,2,0
560,665,9,9,337,328,25,403,468,231,25,403,468,231,0,0,0,0,88,89,89,89,88,78,62,57,22,3,0
561,665,9,9,336,329,26,404,464,229,26,404,464,229,0,0,0,0,89,88,89,89,88,80,62,56,24,0,0
562,665,9,9,335,330,27,403,462,227,27,403,462,227,0,0,0,0,89,88,89,89,89,79,65,52,24,1,0
563,665,9,9,332,333,27,403,461,226,27,403,461,226,0,0,0,0,90,87,89,89,89,82,62,49,26,2,0
564,665,9,9,335,330,27,400,463,225,27,400,463,225,0,0,0,0,90,87,88,90,89,81,67,44,27,2,0
565,665,9,9,335,330,28,400,463,226,28,400,463,226,0,0,0,0,90,87,88,89,88,81,69,44,27,2,0
566,665,9,9,334,331,28,400,459,222,28,400,459,222,0,0,0,0,90,87,88,89,88,84,67,43,28,1,0
567,665,9,9,336,329,29,401,460,225,29,401,460,225,0,0,0,0,90,87,88,89,87,84,69,43,26,2,0
568,665,9,9,335,330,27,401,463,226,27,401,463,226,0,0,0,0,90,87,88,89,87,83,67,46,27,1,0
569,665,9,9,334,331,26,397,466,224,26,397,466,224,0,0,0,0,90,87,88,89,87,84,68,45,26,1,0
570,665,9,9,334,331,25,397,468,225,25,397,468,225,0,0,0,0,90,87,89,88,87,82,68,45,28,1,0
571,665,9,9,333,332,25,396,469,225,25,396,469,225,0,0,0,0,90,87,88,89,86,83,67,45,27,3,0
572,665,9,9,333,332,24,398,468,225,24,398,468,225,0,0,0,0,89,88,87,89,86,83,66,47,26,4,0
573,665,9,9,338,327,23,401,468,227,23,401,468,227,0,0,0,0,89,89,86,88,86,84,67,48,23,5,0
574,665,9,9,337,328,23,399,464,221,23,399,464,221,0,0,0,0,89,89,87,87,87,85,69,50,21,1,0
575,665,9,9,341,324,24,401,461,221,24,401,461,221,0,0,0,0,89,88,87,87,88,82,72,54,17,1,0
576,665,9,9,339,326,23,401,463,222,23,401,463,222,0,0,0,0,90,88,85,87,88,82,71,53,19,2,0
577,665,9,9,337,328,22,402,464,223,22,402,464,223,0,0,0,0,90,89,84,87,89,81,71,51,22,1,0
578,665,9,9,333,332,22,402,463,222,22,402,463,222,0,0,0,0,90,89,84,87,88,81,72,50,23,1,0
579,665,9,9,332,333,22,402,464,223,22,402,464,223,0,0,0,0,90,89,84,87,88,81,76,46,24,0,0
580,665,9,9,329,336,22,400,464,221,22,400,464,221,0,0,0,0,90,89,84,88,87,81,74,51,21,0,0
581,665,9,9,330,335,19,402,465,221,19,402,465,221,0,0,0,0,88,89,85,88,86,81,73,49,24,2,0
582,665,9,9,330,335,19,398,465,217,19,398,465,217,0,0,0,0,88,89,86,87,85,83,75,47,25,0,0
583,665,9,9,333,332,19,399,465,218,19,399,465,218,0,0,0,0,88,89,87,86,83,82,76,50,24,0,0
584,665,9,9,335,330,18,395,470,218,18,395,470,218,0,0,0,0,88,88,88,86,80,81,78,50,26,0,0
585,665,9,9,336,329,18,394,470,217,18,394,470,217,0,0,0,0,89,87,88,86,80,85,75,51,24,0,0
586,665,9,9,338,327,18,394,469,216,18,394,469,216,0,0,0,0,90,87,88,85,79,84,75,50,26,1,0
587,665,9,9,340,325,18,397,468,218,18,397,468,218,0,0,0,0,90,87,89,84,80,84,71,52,26,2,0
588,665,9,9,338,327,18,398,469,220,18,398,469,220,0,0,0,0,90,87,89,84,81,82,72,51,22,7,0
589,665,9,9,340,325,18,398,470,221,18,398,470,221,0,0,0,0,90,88,86,84,81,81,74,51,23,7,0
590,665,9,9,336,329,18,395,471,219,18,395,471,219,0,0,0,0,90,88,86,84,83,80,74,51,23,6,0
591,665,9,9,335,330,16,394,469,214,16,394,469,214,0,0,0,0,90,88,86,84,83,79,75,53,22,5,0
592,665,9,9,334,331,16,397,467,215,16,397,467,215,0,0,0,0,90,88,86,85,83,79,76,53,22,3,0
593,665,9,9,332,333,15,399,465,214,15,399,465,214,0,0,0,0,89,88,86,86,81,80,73,56,24,2,0
594,665,9,9,334,331,15,403,463,216,15,403,463,216,0,0,0,0,90,87,86,86,82,77,73,56,25,3,0
595,665,9,9,332,333,17,404,463,219,17,404,463,219,0,0,0,0,90,88,86,85,82,74,76,52,28,4,0
596,665,9,9,330,335,17,405,461,218,17,405,461,218,0,0,0,0,90,89,86,86,81,74,76,51,27,5,0
597,665,9,9,328,337,19,403,459,216,19,403,459,216,0,0,0,0,90,88,86,87,79,76,75,53,27,4,0
598,665,9,9,329,336,19,402,458,214,19,402,458,214,0,0,0,0,90,88,87,86,79,78,72,57,25,3,0
599,665,9,9,330,335,18,402,459,214,18,402,459,214,0,0,0,0,90,88,88,86,79,76,72,59,27,0,0
600,665,9,9,327,338,18,404,458,215,18,404,458,215,0,0,0,0,90,88,88,86,79,76,71,58,29,0,0
601,665,9,9,331,334,18,408,457,218,18,408,457,218,0,0,0,0,90,88,87,86,82,73,71,57,29,2,0
602,665,9,9,332,333,18,407,458,218,18,407,458,218,0,0,0,0,89,89,86,86,82,73,70,60,28,2,0
603,665,9,9,336,329,19,408,458,220,19,408,458,220,0,0,0,0,89,89,86,86,83,72,72,55,30,3,0
604,665,9,9,339,326,21,406,458,220,21,406,458,220,0,0,0,0,89,90,85,86,84,73,69,56,32,1,0
605,665,9,9,338,327,21,407,457,220,21,407,457,220,0,0,0,0,90,89,87,85,83,74,64,60,29,4,0
606,665,9,9,337,328,21,407,456,219,21,407,456,219,0,0,0,0,90,89,88,85,84,73,63,62,28,3,0
607,665,9,9,339,326,21,404,458,218,21,404,458,218,0,0,0,0,90,89,88,85,83,73,62,64,28,3,0
608,665,9,9,336,329,21,405,459,220,21,405,459,220,0,0,0,0,90,89,88,86,82,72,65,60,31,2,0
609,665,9,9,336,329,20,407,459,221,20,407,459,221,0,0,0,0,90,89,88,87,83,70,65,62,30,1,0
610,665,9,9,336,329,18,410,460,223,18,410,460,223,0,0,0,0,89,88,88,86,84,72,64,58,31,5,0
611,665,9,9,340,325,17,409,461,222,17,409,461,222,0,0,0,0,89,88,88,86,84,75,64,56,31,4,0
612,665,9,9,336,329,18,403,464,220,18,403,464,220,0,0,0,0,90,87,89,85,86,74,66,53,30,5,0
613,665,9,9,332,333,17,405,465,222,17,405,465,222,0,0,0,0,90,87,89,84,86,74,64,54,30,7,0
614,665,9,9,335,330,17,403,467,222,17,403,467,222,0,0,0,0,89,86,90,83,85,77,63,54,30,8,0
615,665,9,9,335,330,18,406,462,221,18,406,462,221,0,0,0,0,89,88,88,85,84,77,65,50,31,8,0
616,665,9,9,333,332,17,407,462,221,17,407,462,221,0,0,0,0,89,86,88,86,84,78,63,50,33,8,0
617,665,9,9,333,332,17,405,462,219,17,405,462,219,0,0,0,0,89,86,88,87,84,78,63,52,30,8,0
618,665,9,9,333,332,16,404,465,220,16,404,465,220,0,0,0,0,89,87,86,87,85,78,63,52,30,8,0
619,665,9,9,333,332,16,399,469,219,16,399,469,219,0,0,0,0,89,87,86,86,86,79,62,54,31,5,0
